Lead ID,Name,Phone,Email Id,Product Name,Category,Price (INR),Purchase Date
L001,Rajesh Verma,+91-9876543210,rajeshverma@dummy.com,Ergonomic Chair X,Ergonomic Accessory,12000,2024-03-15
L002,Priya Sharma,+91-9876543211,priyasharma@dummy.com,Bose Headset 700,Headset,15000,2024-03-20
L003,Amit Joshi,+91-9876543212,amitjoshi@dummy.com,Laptop Pro 15,Laptop,65000,2024-04-01
L004,Neha Gupta,+91-9876543213,nehagupta@dummy.com,Wireless Keyboard Z,Ergonomic Accessory,3000,2024-04-05
L005,Suresh Iyer,+91-9876543214,sureshiyer@dummy.com,Smart Lock Plus,Smart Device,8000,2024-04-10
L006,Kavita Patel,+91-9876543215,kavitapatel@dummy.com,Conference Speaker X,Headset,7000,2024-04-12
L007,Manish Singh,+91-9876543216,manishsingh@dummy.com,Tablet Air,Smart Device,25000,2024-04-18
L008,Rekha Nair,+91-9876543217,rekhanair@dummy.com,UPS Backup 500VA,Smart Device,5000,2024-04-25
L009,Vikram Chauhan,+91-9876543218,vikramchauhan@dummy.com,Desk Riser,Ergonomic Accessory,4500,2024-05-01
L010,Pooja Malhotra,+91-9876543219,poojamalhotra@dummy.com,WiFi Extender Max,Smart Device,3500,2024-05-03
L011,Arjun Mehta,+91-9876543220,arjunmehta@dummy.com,Cooling Pad Pro,Ergonomic Accessory,2000,2024-05-08
L012,Deepa Rao,+91-9876543221,deeparao@dummy.com,Team Hub,Smart Device,15000,2024-05-15
L013,Harsh Vardhan,+91-9876543222,harshvardhan@dummy.com,Blue Light Filter Glasses,Ergonomic Accessory,2500,2024-05-20
L014,Smita Joshi,+91-9876543223,smitajoshi@dummy.com,Speakerphone 300,Headset,10000,2024-05-22
L015,Ravi Deshmukh,+91-9876543224,ravideshmukh@dummy.com,Laptop Basic 14,Laptop,35000,2024-05-28
L016,Anita Bansal,+91-9876543225,anitabansal@dummy.com,Employee Starter Kit,Smart Device,12000,2024-06-01
L017,Prakash Yadav,+91-9876543226,prakashyadav@dummy.com,Office Partition Panels,Ergonomic Accessory,6000,2024-06-05
L018,Sonal Kapoor,+91-9876543227,sonalkapoor@dummy.com,VPN Service Pro,Smart Device,4000,2024-06-08
L019,Nitin Khatri,+91-9876543228,nitinkhatri@dummy.com,Portable Docking Station,Smart Device,4500,2024-06-12
L020,Ritu Singh,+91-9876543229,ritusingh@dummy.com,Universal Adapter,Smart Device,1500,2024-06-15
L021,Rahul Kumar,+91-9876543230,rahul_kumar@dummy.com,Universal Docking Station,Smart Device,6000,2024-07-03
L022,Sanjana Das,+91-9876543231,sanjana_das@dummy.com,Smart Desk Lamp,Ergonomic Accessory,3000,2024-07-08
L023,Alok Verma,+91-9876543232,alok_verma@dummy.com,HD Webcam Pro,Smart Device,2500,2024-07-15
L024,Priyanka Reddy,+91-9876543233,priyanka_reddy@dummy.com,Eco Tank Printer,Smart Device,18000,2024-07-20
L025,Gaurav Sharma,+91-9876543234,gaurav_sharma@dummy.com,Air Purifier Elite,Smart Device,9000,2024-07-22
L026,Mansi Shah,+91-9876543235,mansi_shah@dummy.com,Barcode Scanner X,Smart Device,4000,2024-05-28
L027,Krishnan Murthy,+91-9876543236,krishnan_murthy@dummy.com,External SSD 1TB,Smart Device,10000,2024-06-01
L028,Swati Parekh,+91-9876543237,swati_parekh@dummy.com,Wireless Presenter,Smart Device,3500,2024-06-05
L029,Devendra Singh,+91-9876543238,devendra_singh@dummy.com,Power Bank 20000mAh,Smart Device,2000,2024-06-08
L030,Tanya Chopra,+91-9876543239,tanya_chopra@dummy.com,Smart Thermostat,Smart Device,5000,2024-06-12
